bootstrap,draw,n_rows,usable,failure,rank_deficient,emissions,geography,socioeconomic,population,residual,representation,model
country,1503,151,True,,False,0.022433930769116144,0.4899871370845443,0.04193400219314117,0.043048277864783886,0.40259665208841455,primary_total_co2,M0star
country,1504,151,True,,False,0.02949101964966911,0.5696824065981869,0.03641555787900877,0.04279654155996555,0.3216144743131697,primary_total_co2,M0star
country,1505,151,True,,False,0.008469512329504861,0.6204636188590711,0.0548913293849605,0.04061459887183041,0.2755609405546331,primary_total_co2,M0star
country,1506,151,True,,False,0.016727226358947817,0.4998897939628676,0.07021434901098007,0.04370298291419211,0.3694656477530124,primary_total_co2,M0star
country,1507,151,True,,False,0.01480864731937816,0.5770322615185854,0.04489178982174278,0.03433749199356567,0.3289298093467279,primary_total_co2,M0star
country,1508,151,True,,False,0.016904336535893533,0.5096405596962725,0.09387700985674641,0.03958006674109956,0.33999802716998795,primary_total_co2,M0star
country,1509,151,True,,False,0.02592111941273222,0.5758390473642434,0.05214297312426643,0.050753541069477125,0.2953433190292807,primary_total_co2,M0star
country,1510,151,True,,False,0.010995430194312502,0.5158931566646325,0.08592394922231637,0.041635792963022854,0.3455516709557158,primary_total_co2,M0star
country,1511,151,True,,False,0.011719850525010955,0.49419310741632827,0.05717041219841879,0.05212998163603645,0.38478664822420516,primary_total_co2,M0star
country,1512,151,True,,False,0.025874937634817675,0.5272433463042937,0.08459432506708113,0.050684147434908795,0.3116032435588987,primary_total_co2,M0star
country,1513,151,True,,False,0.01258281675128603,0.5388620346150722,0.07295288494508302,0.06176338910672771,0.313838874581831,primary_total_co2,M0star
country,1514,151,True,,False,0.011930252416686299,0.4976579152486448,0.08315190590155846,0.08428884503764354,0.32297108139546726,primary_total_co2,M0star
country,1515,151,True,,False,0.009545594438302005,0.5206159989017642,0.06181946020479688,0.0536136475712116,0.35440529888392547,primary_total_co2,M0star
country,1516,151,True,,False,0.0186568391017038,0.4948002176882341,0.0913880182242609,0.06619668444805837,0.3289582405377427,primary_total_co2,M0star
country,1517,151,True,,False,0.011870550118405543,0.5568996585508095,0.05721542673622261,0.028422053234562775,0.34559231135999957,primary_total_co2,M0star
country,1518,151,True,,False,0.017172129438278234,0.5771652888983811,0.05940645777651542,0.04615981772694687,0.30009630615987826,primary_total_co2,M0star
country,1519,151,True,,False,0.02625630440995342,0.4509325080038936,0.07443393004516971,0.06533424540318711,0.3830430121377961,primary_total_co2,M0star
country,1520,151,True,,False,0.005762919647613976,0.5009298158206118,0.0505322383942782,0.04143808413712038,0.4013369420003756,primary_total_co2,M0star
country,1521,151,True,,False,0.01895551954700341,0.6016454662240617,0.07893415517901102,0.03168926102184458,0.2687755980280795,primary_total_co2,M0star
country,1522,151,True,,False,0.01676177818524759,0.5887684634160961,0.06055100148257537,0.03862436479862998,0.2952943921174511,primary_total_co2,M0star
country,1523,151,True,,False,0.015369131251526603,0.5519127495696334,0.0831922771911801,0.0811778696216466,0.26834797236601327,primary_total_co2,M0star
country,1524,151,True,,False,0.010185679626372984,0.5826513787455474,0.0534002860766531,0.04553054344452712,0.3082321121068994,primary_total_co2,M0star
country,1525,151,True,,False,0.014808992619450418,0.4992294559165228,0.0651612425200981,0.06884970677549157,0.3519506021684371,primary_total_co2,M0star
country,1526,151,True,,False,0.012847325304165306,0.612585731167751,0.09175631398409792,0.02928125819511877,0.2535293713488671,primary_total_co2,M0star
country,1527,151,True,,False,0.01728533324894621,0.46326604565706186,0.08342229044007383,0.050215646243544694,0.38581068441037303,primary_total_co2,M0star
country,1528,151,True,,False,0.017029976764206478,0.5279902252827714,0.08855870325962327,0.0266046338539076,0.33981646083949124,primary_total_co2,M0star
country,1529,151,True,,False,0.027105086389847828,0.5743038963929856,0.06599163440015514,0.034398132297153175,0.29820125051985835,primary_total_co2,M0star
country,1530,151,True,,False,0.019373038225541678,0.5430174107646764,0.08726372988612938,0.03836502576915754,0.3119807953544952,primary_total_co2,M0star
country,1531,151,True,,False,0.02499492644649548,0.4826719940137614,0.13027412686528156,0.04958018977265115,0.3124787629018104,primary_total_co2,M0star
country,1532,151,True,,False,0.01734334464033226,0.5186458723891506,0.11182943866793953,0.034665103828646446,0.31751624047393134,primary_total_co2,M0star
country,1533,151,True,,False,0.016121977712884778,0.5349260161372791,0.05195299183233148,0.05610262050486234,0.34089639381264214,primary_total_co2,M0star
country,1534,151,True,,False,0.013728526906159295,0.5399876770692342,0.08310598243011649,0.042000505225354624,0.3211773083691353,primary_total_co2,M0star
country,1535,151,True,,False,0.020016995403467443,0.5935777380279682,0.06756458634024501,0.029364240323465872,0.2894764399048535,primary_total_co2,M0star
country,1536,151,True,,False,0.016769450134713232,0.5411713727226375,0.08425492605441044,0.04230383941135186,0.3155004116768869,primary_total_co2,M0star
country,1537,151,True,,False,0.021069116718812765,0.539422710013939,0.06318783098786562,0.04442949814643726,0.33189084413294556,primary_total_co2,M0star
country,1538,151,True,,False,0.028415599132494574,0.5090122151396752,0.06649792136787805,0.05683775368837834,0.3392365106715738,primary_total_co2,M0star
country,1539,151,True,,False,0.012662067304284375,0.5226369372536143,0.07952405465632244,0.02316617353209762,0.3620107672536813,primary_total_co2,M0star
country,1540,151,True,,False,0.019050352258661286,0.5767935215911947,0.05422594291473856,0.03024301394936348,0.3196871692860418,primary_total_co2,M0star
country,1541,151,True,,False,0.006176675852568814,0.5329193144548365,0.05054935939526071,0.036742289118516916,0.37361236117881713,primary_total_co2,M0star
country,1542,151,True,,False,0.01401277161197037,0.5711592590149507,0.06566787994006501,0.06034032234648839,0.2888197670865258,primary_total_co2,M0star
country,1543,151,True,,False,0.02015244133780511,0.560236055099637,0.08182197259964298,0.03977924780551177,0.2980102831574031,primary_total_co2,M0star
country,1544,151,True,,False,0.00882834665842592,0.5541104504367883,0.0783336393307988,0.04300187348470818,0.315725690089279,primary_total_co2,M0star
country,1545,151,True,,False,0.01189443036181928,0.5396665410676534,0.05014899279072293,0.03713806815945633,0.36115196762034796,primary_total_co2,M0star
country,1546,151,True,,False,0.015251643549472225,0.49239454955400974,0.08593221932390586,0.060449941547917684,0.34597164602469443,primary_total_co2,M0star
country,1547,151,True,,False,0.01314447494379295,0.6073519856374663,0.04152135306695905,0.04332724372076122,0.2946549426310203,primary_total_co2,M0star
country,1548,151,True,,False,0.013750552710900782,0.5417076722685732,0.07836929185523213,0.03905361382166497,0.3271188693436289,primary_total_co2,M0star
country,1549,151,True,,False,0.01375014093208854,0.6057208768920656,0.05076154992585002,0.057455214747724394,0.2723122175022713,primary_total_co2,M0star
country,1550,151,True,,False,0.006937305741546097,0.5802473026929472,0.08196489529688719,0.0644163384035624,0.266434157865057,primary_total_co2,M0star
country,1551,151,True,,False,0.012459449991734187,0.5688436363377495,0.0691866598016893,0.0355321385459298,0.3139781153228971,primary_total_co2,M0star
country,1552,151,True,,False,0.011085740890986896,0.5605717759239753,0.04567282253428246,0.019007517299003157,0.3636621433517522,primary_total_co2,M0star
country,1553,151,True,,False,0.024210640468496268,0.4790293026264358,0.10179777160414434,0.04696085008894585,0.34800143521197757,primary_total_co2,M0star
country,1554,151,True,,False,0.010555746755180857,0.5313743830616804,0.11151085721944594,0.035148689412526836,0.31141032355116605,primary_total_co2,M0star
country,1555,151,True,,False,0.026539060514259527,0.5721547549298409,0.058006945329532426,0.025908831718132998,0.3173904075082341,primary_total_co2,M0star
country,1556,151,True,,False,0.01934271031379936,0.5321487376637011,0.05302968127746416,0.03429485477605622,0.3611840159689792,primary_total_co2,M0star
country,1557,151,True,,False,0.028322472035652364,0.48189692502645093,0.0736329111307991,0.039985505733222695,0.37616218607387486,primary_total_co2,M0star
country,1558,151,True,,False,0.010044327862183492,0.5534996002048544,0.03907654273950991,0.061771390068112,0.3356081391253405,primary_total_co2,M0star
country,1559,151,True,,False,0.01070058395005304,0.5262399010178191,0.06752150820582944,0.018004010278169152,0.37753399654812925,primary_total_co2,M0star
country,1560,151,True,,False,0.007500627007260377,0.6023803555482841,0.07904127615887152,0.03671761822851962,0.2743601230570646,primary_total_co2,M0star
country,1561,151,True,,False,0.013178465678107099,0.5481130157106827,0.06593317443796436,0.07570937866164063,0.29706596551160525,primary_total_co2,M0star
country,1562,151,True,,False,0.011440898258492021,0.6324745950204792,0.05446855766519255,0.05236723502427216,0.2492487140315638,primary_total_co2,M0star
country,1563,151,True,,False,0.011001307241761932,0.6435398185536185,0.05362797789130536,0.018171640012373858,0.2736592563009401,primary_total_co2,M0star
country,1564,151,True,,False,0.021088358250653305,0.5648367305942856,0.0450266457680181,0.07376035123580155,0.29528791415124167,primary_total_co2,M0star
country,1565,151,True,,False,0.018984083728996477,0.5279470706373006,0.04301481997728073,0.06488000115816639,0.34517402449825574,primary_total_co2,M0star
country,1566,151,True,,False,0.009560211994160812,0.5435467450913293,0.05077499483631738,0.023164072362843086,0.3729539757153495,primary_total_co2,M0star
country,1567,151,True,,False,0.014699834429460396,0.5089859485379927,0.12823805187578816,0.05763710003584125,0.29043906512091766,primary_total_co2,M0star
country,1568,151,True,,False,0.012048054063073299,0.4764550227697487,0.046765132375286025,0.035821854349078676,0.4289099364428133,primary_total_co2,M0star
country,1569,151,True,,False,0.013365033162911969,0.5222775186782015,0.03957305798985016,0.058905664931854944,0.36587872523718135,primary_total_co2,M0star
country,1570,151,True,,False,0.012427171372416224,0.48728324343678175,0.08909259115807493,0.06686059421466797,0.34433639981805886,primary_total_co2,M0star
country,1571,151,True,,False,0.03220222112203484,0.5273473825296547,0.05653683502524644,0.06060569621346488,0.3233078651095991,primary_total_co2,M0star
country,1572,151,True,,False,0.022322907334174337,0.5873853783876488,0.056837629314613905,0.06473379822586017,0.26872028673770243,primary_total_co2,M0star
country,1573,151,True,,False,0.011257626746862813,0.5790087504070598,0.05347520660726812,0.03427752636117749,0.32198088987763185,primary_total_co2,M0star
country,1574,151,True,,False,0.009678623797573236,0.5871086656538915,0.06907657413593185,0.05602268539299359,0.2781134510196096,primary_total_co2,M0star
country,1575,151,True,,False,0.015038589303914947,0.5207694214014915,0.08187683993758718,0.045064160713632236,0.3372509886433741,primary_total_co2,M0star
country,1576,151,True,,False,0.05636179191764173,0.5867012133400649,0.033343554292687407,0.059240829943184345,0.26435261050642167,primary_total_co2,M0star
country,1577,151,True,,False,0.008957145941776082,0.5622536095536014,0.04718682748012677,0.03738847287661399,0.34421394414788153,primary_total_co2,M0star
country,1578,151,True,,False,0.025524585074122797,0.5958619489738121,0.08600191529092081,0.04806356713588616,0.2445479835252582,primary_total_co2,M0star
country,1579,151,True,,False,0.005658123708822201,0.5856549871532348,0.08727096104671238,0.03291629937308484,0.28849962871814594,primary_total_co2,M0star
country,1580,151,True,,False,0.01911034318260803,0.5289296053928083,0.03760443322888122,0.07480134203088527,0.33955427616481715,primary_total_co2,M0star
country,1581,151,True,,False,0.009297439722572558,0.5084961860767501,0.09766650538227364,0.0252407500456527,0.359299118772751,primary_total_co2,M0star
country,1582,151,True,,False,0.0320995742365948,0.542132772417111,0.026461797349959088,0.07100091253899043,0.32830494345734484,primary_total_co2,M0star
country,1583,151,True,,False,0.024259241242791902,0.504467750332792,0.0733147793283547,0.061766638291122576,0.33619159080493854,primary_total_co2,M0star
country,1584,151,True,,False,0.029817292856391515,0.4981612335451188,0.07689539822282875,0.03663183086782944,0.3584942445078315,primary_total_co2,M0star
country,1585,151,True,,False,0.013342886092163608,0.546308339109095,0.051396312764149306,0.05453800901439478,0.33441445302019723,primary_total_co2,M0star
country,1586,151,True,,False,0.010409044461066486,0.5508786197518034,0.052407683041152536,0.04947541726802691,0.33682923547795063,primary_total_co2,M0star
country,1587,151,True,,False,0.010579768536257231,0.5215318262069916,0.06888102126413585,0.04053006445652715,0.3584773195360882,primary_total_co2,M0star
country,1588,151,True,,False,0.008785611525133333,0.5327721276500796,0.07700815527848005,0.04554289390930157,0.3358912116370054,primary_total_co2,M0star
country,1589,151,True,,False,0.010192527604844598,0.565944250742707,0.0650112972977455,0.035174151027092884,0.32367777332761016,primary_total_co2,M0star
country,1590,151,True,,False,0.006114225124271547,0.5331250543950254,0.06074419133670477,0.03768094539985967,0.3623355837441389,primary_total_co2,M0star
country,1591,151,True,,False,0.03156065577878557,0.482867302148262,0.11472333033516226,0.05135289858562898,0.31949581315216113,primary_total_co2,M0star
country,1592,151,True,,False,0.019888074191096484,0.43552877061303075,0.1018109673136939,0.055647889188356114,0.3871242986938228,primary_total_co2,M0star
country,1593,151,True,,False,0.018305440237901306,0.5602438733625436,0.10871909289853422,0.04488811561457755,0.26784347788644336,primary_total_co2,M0star
country,1594,151,True,,False,0.013548766195737378,0.6019217342096609,0.05439727920404039,0.02422968538516553,0.30590253500539566,primary_total_co2,M0star
country,1595,151,True,,False,0.01757713069241919,0.5854756714468086,0.0799659029712201,0.04031396290711355,0.27666733198243865,primary_total_co2,M0star
country,1596,151,True,,False,0.01667873732647392,0.534774063479843,0.029416150999573693,0.0405197013098878,0.3786113468842218,primary_total_co2,M0star
country,1597,151,True,,False,0.02303232741098233,0.49045993426356255,0.12244925975196819,0.047499644736909236,0.31655883383657746,primary_total_co2,M0star
country,1598,151,True,,False,0.023426050221222516,0.5543834721430255,0.08400305500100576,0.04540030130939606,0.2927871213253501,primary_total_co2,M0star
country,1599,151,True,,False,0.01400980948359869,0.5051296268177595,0.08382330570402238,0.046773215130529115,0.35026404286408985,primary_total_co2,M0star
country,1600,151,True,,False,0.011088746125149207,0.5486079415042542,0.04595777122756545,0.0647908040223153,0.3295547371207159,primary_total_co2,M0star
country,1601,151,True,,False,0.011037445088898737,0.6113136210904072,0.06424662446337648,0.05356987279069772,0.2598324365666198,primary_total_co2,M0star
country,1602,151,True,,False,0.018069106877858898,0.6123747821533031,0.04880169398137091,0.05579549916739116,0.2649589178200762,primary_total_co2,M0star
country,1603,151,True,,False,0.010517747499509438,0.5284274750509119,0.08562390067779999,0.03448541833719348,0.340945458434585,primary_total_co2,M0star
country,1604,151,True,,False,0.020369156448742022,0.47377408152079536,0.08911883275781586,0.03337721111524665,0.3833607181574,primary_total_co2,M0star
country,1605,151,True,,False,0.011220978506118482,0.5500590939080194,0.09076571108613263,0.04732630297109069,0.3006279135286388,primary_total_co2,M0star
country,1606,151,True,,False,0.02653771841089116,0.5308687064921263,0.05524323709971888,0.07175997525623988,0.3155903627410237,primary_total_co2,M0star
country,1607,151,True,,False,0.00979685650025964,0.5379416645780473,0.1189235530723667,0.028701135422371543,0.3046367904269547,primary_total_co2,M0star
country,1608,151,True,,False,0.017785903548321963,0.5204685791494101,0.06136795213737577,0.03814503392752976,0.362232531237362,primary_total_co2,M0star
country,1609,151,True,,False,0.02698676284963771,0.561680189179075,0.06830123737721405,0.046753561262063446,0.2962782493320095,primary_total_co2,M0star
country,1610,151,True,,False,0.008974419103545886,0.5580508326906122,0.08019189655153572,0.06829393804251696,0.2844889136117892,primary_total_co2,M0star
country,1611,151,True,,False,0.01888466000757576,0.5760383256931576,0.07798379773084267,0.03113529302282173,0.29595792354560224,primary_total_co2,M0star
country,1612,151,True,,False,0.009082883739198615,0.5356624329461408,0.0314402225607663,0.046864715968614426,0.37694974478527987,primary_total_co2,M0star
country,1613,151,True,,False,0.007618317653952895,0.5477216439484804,0.03633107425331749,0.05146558413401597,0.3568633800102332,primary_total_co2,M0star
country,1614,151,True,,False,0.023939775414391705,0.5066414482903987,0.0816182822614011,0.09513884936968277,0.2926616446641259,primary_total_co2,M0star
country,1615,151,True,,False,0.01972184039793804,0.5041875237424225,0.07175873532217548,0.04251289263820817,0.3618190078992558,primary_total_co2,M0star
country,1616,151,True,,False,0.028550495457873692,0.5549128444064724,0.06124535608134028,0.07828812468838967,0.2770031793659242,primary_total_co2,M0star
country,1617,151,True,,False,0.018425792798643786,0.6144361074059329,0.05862916836320586,0.040662830831506284,0.2678461006007111,primary_total_co2,M0star
country,1618,151,True,,False,0.016997104919212108,0.5391062820737019,0.10537730196635417,0.05854909312250191,0.27997021791822985,primary_total_co2,M0star
country,1619,151,True,,False,0.005486586487364728,0.555708805210076,0.08562562179724904,0.008219159839169016,0.344959826666141,primary_total_co2,M0star
country,1620,151,True,,False,0.02315199781292404,0.6121712163863199,0.045547117091513746,0.029550597276324378,0.2895790714329176,primary_total_co2,M0star
country,1621,151,True,,False,0.013489772114877285,0.5443103510258447,0.08531943500210488,0.0362433201233744,0.32063712173379866,primary_total_co2,M0star
country,1622,151,True,,False,0.018673637963949892,0.5039377559919042,0.061305116826406846,0.05807390668805609,0.3580095825296832,primary_total_co2,M0star
country,1623,151,True,,False,0.024187026897736552,0.5229632468186305,0.09082492297870116,0.050779580067814314,0.31124522323711745,primary_total_co2,M0star
country,1624,151,True,,False,0.010510593848149006,0.4884325304934529,0.07710051737060346,0.04209797021925833,0.3818583880685362,primary_total_co2,M0star
country,1625,151,True,,False,0.025276812992593795,0.5515041162258412,0.06629977708038584,0.04906463684661143,0.3078546568545679,primary_total_co2,M0star
country,1626,151,True,,False,0.018803564663253974,0.5508677526643351,0.05952432729939252,0.0663083281618281,0.3044960272111903,primary_total_co2,M0star
country,1627,151,True,,False,0.01889552139904558,0.5458609233937766,0.04302906415241853,0.033118158793410346,0.35909633226134896,primary_total_co2,M0star
country,1628,151,True,,False,0.014120678715228171,0.5380954766573676,0.07567331883671864,0.04690107464151605,0.32520945114916955,primary_total_co2,M0star
country,1629,151,True,,False,0.024957318954452218,0.5773596267168157,0.07275968961602228,0.05565679167137354,0.26926657304133617,primary_total_co2,M0star
country,1630,151,True,,False,0.027243359761782833,0.5704591918563532,0.07486482689017261,0.03505004087838007,0.29238258061331135,primary_total_co2,M0star
country,1631,151,True,,False,0.013511895699037036,0.5278853341709936,0.08019180417693689,0.02572964516610431,0.35268132078692815,primary_total_co2,M0star
country,1632,151,True,,False,0.021592451608702934,0.5655236616505575,0.06222799961044998,0.04841475720457603,0.3022411299257135,primary_total_co2,M0star
country,1633,151,True,,False,0.012982632640674544,0.5630726426202162,0.08298794268125337,0.05294361908851596,0.28801316296933965,primary_total_co2,M0star
country,1634,151,True,,False,0.006883845458415018,0.48161878096783484,0.1160522544793103,0.019403460016001767,0.37604165907843834,primary_total_co2,M0star
country,1635,151,True,,False,0.013111017351738391,0.629723003112938,0.049193680341506646,0.04711141111765595,0.2608608880761607,primary_total_co2,M0star
country,1636,151,True,,False,0.015339198337660249,0.5987238929288421,0.0760215297644026,0.0437496045787926,0.2661657743903021,primary_total_co2,M0star
country,1637,151,True,,False,0.024842304153268248,0.47419283456595096,0.06094725072871626,0.05257829599869663,0.3874393145533679,primary_total_co2,M0star
country,1638,151,True,,False,0.016265767994189988,0.42359035346497725,0.1390664195121109,0.04929313779893878,0.3717843212297831,primary_total_co2,M0star
country,1639,151,True,,False,0.02294103783112217,0.4754966951374674,0.06236662571691476,0.05897959186268746,0.380216049451808,primary_total_co2,M0star
country,1640,151,True,,False,0.024374482616269722,0.4956367190729509,0.0863722478687605,0.05208714553586492,0.3415294049061539,primary_total_co2,M0star
country,1641,151,True,,False,0.018367290355265548,0.605464628326084,0.07452130919019494,0.023020859943771742,0.27862591218468413,primary_total_co2,M0star
country,1642,151,True,,False,0.012079154577235934,0.5311683078561662,0.12364989705758471,0.03724360691473189,0.29585903359428134,primary_total_co2,M0star
country,1643,151,True,,False,0.0419367855341279,0.5707717321636468,0.030303643100537216,0.06201118897059117,0.29497665023109687,primary_total_co2,M0star
country,1644,151,True,,False,0.01105516085574799,0.39002455116699375,0.12931261291211044,0.0566867365685479,0.41292093849659983,primary_total_co2,M0star
country,1645,151,True,,False,0.01225331026225392,0.6051647276123389,0.09942971967132123,0.04177558587969282,0.2413766565743931,primary_total_co2,M0star
country,1646,151,True,,False,0.024788799775169863,0.4633802127990073,0.04892223835138855,0.05736903643168223,0.405539712642752,primary_total_co2,M0star
country,1647,151,True,,False,0.014161086748473939,0.520703811426381,0.0835237053021589,0.06520086922123958,0.3164105273017468,primary_total_co2,M0star
country,1648,151,True,,False,0.01630196487798921,0.5120667290912481,0.09242381842690653,0.036086120355664525,0.34312136724819164,primary_total_co2,M0star
country,1649,151,True,,False,0.01341216270008197,0.518031872791872,0.05703541375469888,0.0415263573026309,0.36999419345071627,primary_total_co2,M0star
country,1650,151,True,,False,0.01126915745582437,0.6657495640625939,0.07488693526839216,0.04214238572201334,0.20595195749117612,primary_total_co2,M0star
country,1651,151,True,,False,0.03069145261739305,0.5217204302869911,0.06760143520949999,0.07338078591506894,0.3066058959710467,primary_total_co2,M0star
country,1652,151,True,,False,0.011400018359413122,0.4818329302949823,0.13170453206396027,0.03215170971701936,0.34291080956462494,primary_total_co2,M0star
country,1653,151,True,,False,0.008049239290027599,0.5270912169810995,0.07090307201856558,0.017644136298115193,0.37631233541219167,primary_total_co2,M0star
country,1654,151,True,,False,0.018296892334726395,0.5867181697497318,0.08428837341270375,0.08972278912505885,0.22097377537777918,primary_total_co2,M0star
country,1655,151,True,,False,0.022452312594968944,0.5279476703842597,0.07449484652201663,0.03576287866396622,0.3393422918347887,primary_total_co2,M0star
country,1656,151,True,,False,0.012353775643374244,0.618779289000274,0.07167155123949812,0.040112627559340426,0.2570827565575131,primary_total_co2,M0star
country,1657,151,True,,False,0.013655390259997003,0.5486937785362085,0.06715024857227408,0.027897100325031204,0.34260348230648896,primary_total_co2,M0star
country,1658,151,True,,False,0.006323476204169814,0.6633530596700838,0.04340004723155581,0.03295148574955479,0.253971931144636,primary_total_co2,M0star
country,1659,151,True,,False,0.01688931402230186,0.5333566752728155,0.0707855358297286,0.061270500635804685,0.3176979742393493,primary_total_co2,M0star
country,1660,151,True,,False,0.013699173873242968,0.5154081213076642,0.06053682399086327,0.0745711137496655,0.3357847670785641,primary_total_co2,M0star
country,1661,151,True,,False,0.02044834407028074,0.5645266870028042,0.07512873241867413,0.06495644942369452,0.2749397870845467,primary_total_co2,M0star
country,1662,151,True,,False,0.003312636154865794,0.5002546445274747,0.10241015440117007,0.017743782308917388,0.37627878260757197,primary_total_co2,M0star
country,1663,151,True,,False,0.012258301184481077,0.6214038873603728,0.03897884396874619,0.036770902455424144,0.2905880650309758,primary_total_co2,M0star
country,1664,151,True,,False,0.011869136150332638,0.5053397215659421,0.09455672012240612,0.09861650682498692,0.28961791533633185,primary_total_co2,M0star
country,1665,151,True,,False,0.0135439449165697,0.5166329709766959,0.0682444019691907,0.05019578286457543,0.3513828992729682,primary_total_co2,M0star
country,1666,151,True,,False,0.01618766784997236,0.5504857613304417,0.09073822113240468,0.038225432685078595,0.30436291700210294,primary_total_co2,M0star
country,1667,151,True,,False,0.016757523231417965,0.5322747291200594,0.07059940642434895,0.05426013038661323,0.3261082108375606,primary_total_co2,M0star
country,1668,151,True,,False,0.0161514959411459,0.5457045188016361,0.06101410740609087,0.08727724244175418,0.2898526354093732,primary_total_co2,M0star
country,1669,151,True,,False,0.022061745269081917,0.44723752567052194,0.07744940042192715,0.05001528967586017,0.40323603896260884,primary_total_co2,M0star
country,1670,151,True,,False,0.027399409491303605,0.5908738461782346,0.06860812076821196,0.04786584268440555,0.2652527808778442,primary_total_co2,M0star
country,1671,151,True,,False,0.014393805936263871,0.6130875314587496,0.044910450298809974,0.04286332094719522,0.2847448913589813,primary_total_co2,M0star
country,1672,151,True,,False,0.010941473808268773,0.5023280286518506,0.050583067118624446,0.06582497990047753,0.3703224505207786,primary_total_co2,M0star
country,1673,151,True,,False,0.012128933519081212,0.5823523293858354,0.06510237087678915,0.06190666384647874,0.2785097023718155,primary_total_co2,M0star
country,1674,151,True,,False,0.020821276078527573,0.5874463496123088,0.1163907795992894,0.03585308083088155,0.2394885138789925,primary_total_co2,M0star
country,1675,151,True,,False,0.020582026115593306,0.44143501211695035,0.16350382313546508,0.03313694230134815,0.3413421963306431,primary_total_co2,M0star
country,1676,151,True,,False,0.014150589887714319,0.4913370184256176,0.11452765943942853,0.0538984780834163,0.32608625416382364,primary_total_co2,M0star
country,1677,151,True,,False,0.015414106574753273,0.572257630900291,0.03993484546957143,0.03431998179017019,0.33807343526521405,primary_total_co2,M0star
country,1678,151,True,,False,0.008571659068853016,0.5401940555090268,0.0465276090613873,0.09542210906048916,0.3092845673002438,primary_total_co2,M0star
country,1679,151,True,,False,0.014333384204762451,0.5445762770892103,0.060928489661713194,0.028175910134989286,0.35198593890932495,primary_total_co2,M0star
country,1680,151,True,,False,0.011603665069697695,0.5102545452789462,0.10910046115236009,0.03995790006505608,0.3290834284339397,primary_total_co2,M0star
country,1681,151,True,,False,0.017198194622737147,0.5251805101317775,0.08372618742363241,0.0533449603206088,0.3205501475012442,primary_total_co2,M0star
country,1682,151,True,,False,0.02311772777542325,0.5834053917221935,0.05237185681554075,0.0924692767757213,0.2486357469111211,primary_total_co2,M0star
country,1683,151,True,,False,0.023985443291801512,0.5204481062245322,0.05328222122073096,0.07424966581661073,0.32803456344632465,primary_total_co2,M0star
country,1684,151,True,,False,0.013129601023163618,0.5238211825443848,0.10639334965057776,0.04470687723275665,0.3119489895491172,primary_total_co2,M0star
country,1685,151,True,,False,0.01884835106136601,0.535972073185883,0.05809228101897014,0.07714476125833129,0.30994253347544953,primary_total_co2,M0star
country,1686,151,True,,False,0.022883901959224996,0.6113184108092833,0.06439764848733381,0.05551350778464174,0.24588653095951618,primary_total_co2,M0star
country,1687,151,True,,False,0.009487680454728382,0.46999324817428845,0.12916094676692863,0.03963579338463261,0.3517223312194224,primary_total_co2,M0star
country,1688,151,True,,False,0.03309216021300189,0.5082627804342432,0.054838789727018826,0.06381661445388212,0.3399896551718542,primary_total_co2,M0star
country,1689,151,True,,False,0.025781046771537898,0.6178996299291767,0.06932479945272126,0.05825418269959459,0.22874034114696962,primary_total_co2,M0star
country,1690,151,True,,False,0.015929306695193303,0.578719459751288,0.055723211574775056,0.04177419512551749,0.3078538268532258,primary_total_co2,M0star
country,1691,151,True,,False,0.007011774287443344,0.532064857596682,0.0685957531743963,0.0522961673040478,0.34003144763743043,primary_total_co2,M0star
country,1692,151,True,,False,0.014943515500025132,0.5673691498433759,0.05149585198122899,0.03375488314640892,0.332436599528961,primary_total_co2,M0star
country,1693,151,True,,False,0.03974561369618697,0.5348345241927728,0.08386110567960334,0.0672718355990094,0.27428692083242723,primary_total_co2,M0star
country,1694,151,True,,False,0.008566905669982833,0.6098414155407821,0.046912188010506145,0.02523009121761735,0.3094493995611116,primary_total_co2,M0star
country,1695,151,True,,False,0.03482607677807199,0.5260753043005378,0.09769274664047184,0.08041953048692306,0.26098634179399527,primary_total_co2,M0star
country,1696,151,True,,False,0.020573582111502803,0.5492294311393695,0.04143106766751329,0.06033756599792152,0.3284283530836929,primary_total_co2,M0star
country,1697,151,True,,False,0.005426500160025261,0.5190153705636618,0.05570120283418394,0.04492510090235142,0.37493182553977755,primary_total_co2,M0star
country,1698,151,True,,False,0.006904120269581426,0.5113562808623577,0.051702072694660275,0.024415697817544022,0.4056218283558566,primary_total_co2,M0star
country,1699,151,True,,False,0.0178789105325718,0.5440775931070175,0.05001055799795085,0.059296728996881494,0.32873620936557835,primary_total_co2,M0star
country,1700,151,True,,False,0.014370325061086115,0.606957703282927,0.044011159551155456,0.03752886192125804,0.2971319501835734,primary_total_co2,M0star
country,1701,151,True,,False,0.018437121892958826,0.4499021848508327,0.05944781029026112,0.04980967316079283,0.42240320980515467,primary_total_co2,M0star
country,1702,151,True,,False,0.019322116808269663,0.5778743129538101,0.04375824570690302,0.047668900322824996,0.3113764242081922,primary_total_co2,M0star
country,1703,151,True,,False,0.012167280300173038,0.5787971518971043,0.07051272683770095,0.04777033668464981,0.2907525042803718,primary_total_co2,M0star
country,1704,151,True,,False,0.015663869574058305,0.5426054325446479,0.04068071042527923,0.06079439138155965,0.340255596074455,primary_total_co2,M0star
